date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-01-01,3.0,18.397917,19.45,17.3,14.421073,31.682043,44.28,14.54,2020-01-01 07:50:04,2020-01-01 18:12:28,37343.49,0.0,0.0,0.0,0.0,1027.3959,4.4110537,Las Palmas
2020-01-02,3.0,4.10625,8.35,-0.35,1.4015989,8.0899935,14.04,8.57,2020-01-02 07:19:18,2020-01-02 16:32:29,33191.297,0.0,0.0,0.0,0.0,962.5413,0.9153385,Barcelona
2020-01-03,3.0,8.074999,13.45,4.65,4.6513753,21.349546,45.36,8.85,2020-01-03 07:23:08,2020-01-03 16:51:12,34084.34,0.0,0.0,0.0,0.0,988.73724,1.738529,Valencia
2020-01-04,3.0,9.976749,14.483,5.883,8.123406,13.684735,29.16,7.53,2020-01-04 07:35:18,2020-01-04 17:20:09,35091.035,0.0,0.0,0.0,0.0,993.0092,1.1186894,Cádiz
2020-01-05,0.0,8.159084,13.2945,3.7444997,5.4626365,10.538843,20.16,10.52,2020-01-05 07:22:06,2020-01-05 16:59:47,34660.61,0.0,0.0,0.0,0.0,966.238,1.4171027,Murcia
2020-01-06,51.0,18.054167,18.7,17.1,14.826709,33.657593,45.719997,11.99,2020-01-06 07:51:08,2020-01-06 18:16:08,37498.555,1.2,1.2,0.0,6.0,1025.4459,3.15222,Las Palmas
2020-01-07,51.0,18.295832,19.55,17.55,15.159146,31.902174,45.0,13.96,2020-01-07 07:51:16,2020-01-07 18:16:54,37535.934,0.2,0.2,0.0,1.0,1025.7499,3.5941095,Las Palmas
2020-01-08,51.0,8.172915,11.6,3.15,5.718155,14.799459,31.319998,6.76,2020-01-08 07:23:07,2020-01-08 16:55:49,34362.37,0.1,0.1,0.0,1.0,987.8317,1.0321553,Valencia
2020-01-09,3.0,4.272917,10.6,-0.05,1.7181072,9.107359,20.16,8.65,2020-01-09 07:18:57,2020-01-09 16:39:14,33617.84,0.0,0.0,0.0,0.0,958.3454,0.95475376,Barcelona
2020-01-10,51.0,10.264584,13.1,6.5,7.368339,30.760519,58.32,5.95,2020-01-10 07:08:47,2020-01-10 16:42:55,34448.49,1.2000002,1.2000002,0.0,8.0,1003.622,1.1042182,Islas Baleares
2020-01-11,2.0,8.419416,14.934,2.9840002,6.097679,8.089993,19.08,10.83,2020-01-11 07:31:43,2020-01-11 17:21:35,35391.445,0.0,0.0,0.0,0.0,984.2856,1.555752,Málaga
2020-01-12,3.0,4.8166666,11.65,-0.35,2.2171562,8.049845,12.959999,7.3,2020-01-12 07:42:01,2020-01-12 16:56:49,33288.29,0.0,0.0,0.0,0.0,1020.92944,0.8695305,Vizcaya
2020-01-13,3.0,8.24375,14.65,2.8,5.8646836,10.195057,20.16,10.33,2020-01-13 07:36:31,2020-01-13 17:25:28,35335.297,0.0,0.0,0.0,0.0,1004.2129,1.3810912,Sevilla
2020-01-14,0.0,18.379166,19.15,17.95,15.2175,27.534704,36.719997,15.22,2020-01-14 07:51:26,2020-01-14 18:22:19,37850.617,0.0,0.0,0.0,0.0,1021.6875,3.9419622,Las Palmas
2020-01-15,3.0,9.399999,15.15,5.1,6.008272,17.727943,41.399998,9.7,2020-01-15 07:18:35,2020-01-15 17:04:40,35164.29,0.0,0.0,0.0,0.0,964.66437,1.8604256,Alicante
2020-01-16,3.0,10.627083,16.35,6.0,8.980501,12.031756,26.28,9.27,2020-01-16 07:07:03,2020-01-16 16:49:02,34919.938,0.0,0.0,0.0,0.0,1007.0659,1.351932,Islas Baleares
2020-01-17,2.0,6.870834,11.95,1.2,3.627778,22.33161,48.239998,9.41,2020-01-17 07:16:10,2020-01-17 16:47:54,34304.734,0.0,0.0,0.0,0.0,958.1619,1.298645,Barcelona
2020-01-18,3.0,5.4354167,10.65,1.25,2.8609889,8.587338,20.16,8.88,2020-01-18 07:15:38,2020-01-18 16:49:04,34406.69,0.0,0.0,0.0,0.0,958.58563,1.1236365,Barcelona
2020-01-19,53.0,5.783333,8.9,4.0,0.22534947,33.651817,69.12,2.7,2020-01-19 07:15:04,2020-01-19 16:50:15,34512.05,2.5,2.5,0.0,7.0,953.4449,1.8279574,Barcelona
2020-01-20,61.0,4.364583,5.5,3.25,-2.108555,33.74796,76.32,4.18,2020-01-20 07:14:28,2020-01-20 16:51:28,34620.62,16.6,16.6,0.0,18.0,958.0568,1.5293581,Barcelona
2020-01-21,61.0,6.065333,8.4445,4.0945,3.1023362,20.018072,39.6,5.5,2020-01-21 07:18:07,2020-01-21 17:15:38,35851.426,17.500002,17.500002,0.0,21.0,951.46484,0.7079971,Murcia
2020-01-22,55.0,6.4,8.85,4.1,4.711093,7.6367526,17.28,3.24,2020-01-22 07:36:25,2020-01-22 17:08:53,34346.848,3.3000002,3.3000002,0.0,8.0,1013.7493,0.45632386,Vizcaya
2020-01-23,63.0,8.697916,10.8,3.75,6.278019,20.523157,46.079998,4.83,2020-01-23 07:12:27,2020-01-23 16:55:10,34963.81,15.4,15.4,0.0,15.0,953.50397,0.6542579,Barcelona
2020-01-24,3.0,17.562502,17.95,17.3,16.532808,20.371038,27.0,15.39,2020-01-24 07:49:18,2020-01-24 18:30:32,38470.793,0.0,0.0,0.0,0.0,1020.75433,2.7383175,Las Palmas
2020-01-25,55.0,8.739583,11.2,6.6,7.4439692,8.654986,20.16,4.0,2020-01-25 07:16:08,2020-01-25 17:14:05,35877.02,3.7,3.7,0.0,14.0,977.87555,0.6313976,Valencia
2020-01-26,51.0,8.9205,13.233,4.8329997,7.0423265,10.464797,24.119999,11.98,2020-01-26 07:29:10,2020-01-26 17:41:41,36749.203,0.2,0.2,0.0,2.0,987.52545,1.5160164,Cádiz
2020-01-27,53.0,11.466667,13.35,9.5,7.5187554,24.95452,59.76,3.38,2020-01-27 07:32:16,2020-01-27 17:15:30,34993.277,1.5,1.5,0.0,3.0,1006.2215,1.7687452,Vizcaya
2020-01-28,3.0,11.845833,16.45,7.55,10.92312,9.904906,21.599998,7.91,2020-01-28 07:29:11,2020-01-28 17:41:24,36730.9,0.0,0.0,0.0,0.0,1003.9785,1.2468406,Sevilla
2020-01-29,3.0,7.485416,13.1,2.65,5.283982,9.3669195,20.880001,8.95,2020-01-29 07:07:34,2020-01-29 17:02:47,35713.04,0.0,0.0,0.0,0.0,953.3672,1.142848,Barcelona
2020-01-30,3.0,11.534085,17.244501,6.6445,9.505089,9.47012,18.359999,12.57,2020-01-30 07:12:11,2020-01-30 17:25:46,36814.836,0.0,0.0,0.0,0.0,961.1197,2.002041,Murcia
2020-01-31,3.0,11.952835,17.8445,8.4445,9.452459,16.80857,33.839996,10.99,2020-01-31 07:11:23,2020-01-31 17:26:54,36929.766,0.0,0.0,0.0,0.0,961.55,2.026237,Murcia
2020-02-01,3.0,10.585417,16.6,5.75,9.03423,12.904882,30.239998,9.96,2020-02-01 07:04:46,2020-02-01 17:06:35,36110.15,0.0,0.0,0.0,0.0,954.5291,1.4512534,Barcelona
2020-02-02,0.0,19.729166,21.35,18.15,18.78639,23.424908,29.519999,17.36,2020-02-02 07:45:20,2020-02-02 18:37:58,39154.605,0.0,0.0,0.0,0.0,1022.35834,3.4975119,Las Palmas
2020-02-03,2.0,13.715248,21.134,7.2840004,12.4014015,8.913181,20.16,14.07,2020-02-03 07:19:45,2020-02-03 17:45:35,37549.2,0.0,0.0,0.0,0.0,984.79175,2.2815828,Málaga
2020-02-04,0.0,16.127085,22.6,11.55,13.073436,23.219301,56.88,13.64,2020-02-04 07:05:32,2020-02-04 17:27:03,37289.996,0.0,0.0,0.0,0.0,965.8215,3.5424426,Alicante
2020-02-05,3.0,6.995834,9.95,1.65,4.3062744,13.207634,33.839996,10.82,2020-02-05 07:22:59,2020-02-05 17:27:30,36270.285,0.0,0.0,0.0,0.0,1022.2422,1.3105181,Vizcaya
2020-02-06,3.0,5.6000004,10.65,2.2,3.1519253,8.78872,18.72,9.12,2020-02-06 07:19:42,2020-02-06 17:37:48,37084.62,0.0,0.0,0.0,0.0,946.5598,1.142993,Madrid
2020-02-07,3.0,8.512502,13.6,5.0,6.803957,10.703569,24.84,10.92,2020-02-07 07:04:46,2020-02-07 17:29:20,37473.617,0.0,0.0,0.0,0.0,982.93854,1.4923922,Valencia
2020-02-08,3.0,10.522916,15.8,5.8,8.780408,16.610792,32.760002,10.54,2020-02-08 06:49:30,2020-02-08 17:15:48,37578.83,0.0,0.0,0.0,0.0,1004.1735,1.6089448,Islas Baleares
2020-02-09,3.0,11.40625,16.95,5.85,9.999845,14.618837,31.319998,12.93,2020-02-09 06:48:23,2020-02-09 17:16:58,37716.547,0.0,0.0,0.0,0.0,1008.47394,1.8501984,Islas Baleares
2020-02-10,3.0,13.718751,19.4,9.5,9.425129,29.237675,63.0,13.45,2020-02-10 07:01:27,2020-02-10 17:32:51,37884.46,0.0,0.0,0.0,0.0,986.9314,3.050604,Valencia
2020-02-11,3.0,8.408334,14.0,4.35,6.874216,7.9932966,16.199999,8.38,2020-02-11 07:13:55,2020-02-11 17:43:55,37798.086,0.0,0.0,0.0,0.0,948.98956,1.180235,Madrid
2020-02-12,55.0,8.997917,10.7,7.45,7.338684,14.689589,29.16,3.78,2020-02-12 06:52:10,2020-02-12 17:20:32,37702.78,3.3999996,3.3999996,0.0,12.0,957.2924,0.57716763,Barcelona
2020-02-13,3.0,13.670835,18.8,10.05,11.035459,20.929596,45.0,13.1,2020-02-13 06:57:54,2020-02-13 17:36:22,38308.08,0.0,0.0,0.0,0.0,980.9787,2.669905,Valencia
2020-02-14,0.0,12.444501,17.9445,8.7445,10.394198,15.0038395,28.44,14.95,2020-02-14 06:57:24,2020-02-14 17:42:27,38702.453,0.0,0.0,0.0,0.0,962.92865,2.452221,Murcia
2020-02-15,3.0,12.291667,18.05,6.1,9.542501,18.345877,43.92,11.35,2020-02-15 07:09:47,2020-02-15 17:40:58,37870.246,0.0,0.0,0.0,0.0,1012.7315,2.3432293,Vizcaya
2020-02-16,3.0,9.279166,15.85,4.5,7.2811584,14.799459,34.56,14.17,2020-02-16 07:07:33,2020-02-16 17:49:59,38544.406,0.0,0.0,0.0,0.0,948.8416,2.0005605,Madrid
2020-02-17,3.0,15.095832,20.95,10.9,12.837524,16.981165,38.88,15.58,2020-02-17 06:51:06,2020-02-17 17:41:42,39035.867,0.0,0.0,0.0,0.0,965.524,3.119446,Alicante
2020-02-18,51.0,7.433333,11.0,5.25,5.345848,11.269782,28.44,8.47,2020-02-18 07:05:25,2020-02-18 17:44:58,38372.473,0.1,0.1,0.0,1.0,1025.2289,1.1336087,Vizcaya
2020-02-19,51.0,7.3125,13.95,3.15,5.0590186,9.531505,19.08,10.66,2020-02-19 07:03:56,2020-02-19 17:46:18,38540.67,0.4,0.4,0.0,4.0,1022.21075,1.4591576,Vizcaya
2020-02-20,2.0,14.466666,21.2,9.75,11.790626,21.862406,42.839996,15.41,2020-02-20 07:06:06,2020-02-20 18:06:20,39611.984,0.0,0.0,0.0,0.0,1000.9788,3.1111362,Sevilla
2020-02-21,1.0,9.375,15.55,3.25,7.3004336,8.825508,23.039999,14.85,2020-02-21 06:39:48,2020-02-21 17:31:50,39123.164,0.0,0.0,0.0,0.0,961.3545,2.075639,Barcelona
2020-02-22,2.0,20.002085,22.05,17.9,17.293352,53.435444,74.520004,19.44,2020-02-22 07:30:08,2020-02-22 18:52:57,40965.484,0.0,0.0,0.0,0.0,1016.9876,4.9491982,Las Palmas
2020-02-23,0.0,15.741668,24.25,9.1,12.283553,19.255793,39.239998,17.02,2020-02-23 07:02:23,2020-02-23 18:09:26,40020.465,0.0,0.0,0.0,0.0,1007.7871,4.2301564,Sevilla
2020-02-24,0.0,15.118751,23.2,8.5,12.404315,15.0038395,26.64,17.18,2020-02-24 07:01:07,2020-02-24 18:10:27,40157.797,0.0,0.0,0.0,0.0,1004.312,3.6511724,Sevilla
2020-02-25,3.0,12.86525,21.684,5.334,9.598112,19.8,46.8,17.34,2020-02-25 06:55:38,2020-02-25 18:08:29,40369.875,0.0,0.0,0.0,0.0,978.37445,3.7362797,Málaga
2020-02-26,2.0,13.615251,19.184,9.784,10.3468075,20.12461,47.88,17.28,2020-02-26 06:54:20,2020-02-26 18:09:28,40506.4,0.0,0.0,0.0,0.0,977.889,3.4801834,Málaga
2020-02-27,2.0,13.304917,21.744501,6.7444997,10.248949,16.199999,33.48,17.43,2020-02-27 06:40:58,2020-02-27 17:56:15,40516.402,0.0,0.0,0.0,0.0,959.2354,3.547961,Murcia
2020-02-28,0.0,17.731249,18.1,17.35,16.795807,24.144165,30.960001,20.63,2020-02-28 07:24:21,2020-02-28 18:56:56,41551.473,0.0,0.0,0.0,0.0,1021.15826,3.4358292,Las Palmas
2020-02-29,3.0,13.658999,20.284,5.434,11.2736845,16.055355,40.32,18.07,2020-02-29 06:50:20,2020-02-29 18:12:23,40921.594,0.0,0.0,0.0,0.0,974.74365,3.3735986,Málaga
2020-03-01,51.0,13.676751,17.333,10.533,12.276242,14.81259,33.839996,13.32,2020-03-01 06:52:53,2020-03-01 18:17:42,41086.645,0.70000005,0.70000005,0.0,6.0,983.6126,2.1594465,Cádiz
2020-03-02,55.0,13.893417,16.983,11.233,11.797226,24.482647,53.28,8.97,2020-03-02 06:51:31,2020-03-02 18:18:38,41225.676,5.8999996,5.8999996,0.0,14.0,982.7121,1.5423292,Cádiz
2020-03-03,3.0,12.936084,18.984,7.484,10.051955,22.961115,53.639996,17.56,2020-03-03 06:46:11,2020-03-03 18:15:15,41342.906,0.0,0.0,0.0,0.0,978.90704,3.248931,Málaga
