Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2025-01-01,100.93,97.5,378.0,84.0,381.0,60.0,366.0,44.8,0.0,43.2,0.0,60.41,0.0,2025-01-01,51.0,8.614584,12.05,6.15,6.4064574,9.5416975,22.319998,7.17,2025-01-01 07:19:56,2025-01-01 16:52:23,34347.02,0.5,0.5,0.0,4.0,968.1517,1.0069737,Alicante,1,
2025-01-02,134.02,93.0,381.0,64.75,366.0,46.9,0.0,44.4,0.0,61.62,0.0,76.93,0.0,2025-01-02,0.0,8.849667,15.132999,4.9329996,6.7143254,12.283599,25.56,10.3,2025-01-02 07:35:16,2025-01-02 17:19:14,35037.895,0.0,0.0,0.0,0.0,990.0494,1.4229635,Cádiz,0,
2025-01-03,122.34,95.35,381.0,65.3,366.0,47.5,0.0,47.45,0.0,64.93,0.0,79.6,0.0,2025-01-03,3.0,8.414583,15.4,3.7,6.297871,10.735306,18.72,9.04,2025-01-03 07:37:17,2025-01-03 17:17:02,34784.418,0.0,0.0,0.0,0.0,1004.7815,1.2508011,Sevilla,0,
2025-01-04,111.57,95.35,381.0,65.3,366.0,47.5,0.0,47.45,0.0,64.93,0.0,79.6,0.0,2025-01-04,3.0,11.608334,17.1,6.6,10.386767,11.975074,24.84,8.57,2025-01-04 07:09:17,2025-01-04 16:37:58,34121.6,0.0,0.0,0.0,0.0,1000.0742,1.259472,Islas Baleares,0,
2025-01-05,51.44,95.35,381.0,65.3,366.0,47.5,0.0,47.45,0.0,64.93,0.0,79.6,0.0,2025-01-05,3.0,8.290334,13.9445,3.9445,5.2057657,10.5234585,21.24,8.45,2025-01-05 07:22:12,2025-01-05 17:00:29,34696.375,0.0,0.0,0.0,0.0,953.2495,1.5077001,Murcia,0,
2025-01-06,45.43,95.5,381.0,66.0,366.0,48.5,0.0,49.19,0.0,66.75,0.0,78.88,0.0,2025-01-06,61.0,10.377833,14.644501,8.4445,7.4586625,20.771093,38.519997,5.02,2025-01-06 07:22:11,2025-01-06 17:01:20,34749.727,2.0,2.0,0.0,5.0,948.4634,1.4142509,Murcia,1,
2025-01-07,83.43,95.85,381.0,66.0,367.0,47.75,0.0,48.44,0.0,66.0,0.0,77.58,0.0,2025-01-07,3.0,8.724668,13.882999,5.283,6.6648045,10.233123,21.96,10.52,2025-01-07 07:35:27,2025-01-07 17:23:23,35274.93,0.0,0.0,0.0,0.0,986.5434,1.426291,Cádiz,0,
2025-01-08,98.92,92.45,383.0,64.0,367.0,48.25,0.0,47.31,0.0,64.69,0.0,76.73,0.0,2025-01-08,3.0,12.002083,18.0,7.9,8.549206,20.74456,51.839996,10.08,2025-01-08 07:19:58,2025-01-08 16:58:25,34706.633,0.0,0.0,0.0,0.0,959.9387,2.3321533,Alicante,0,
2025-01-09,87.4,89.5,383.0,61.1,367.0,47.4,0.0,46.46,0.0,63.84,0.0,75.33,0.0,2025-01-09,1.0,19.11875,20.6,18.2,18.971481,24.32665,32.399998,14.72,2025-01-09 07:51:28,2025-01-09 18:18:54,37644.305,0.0,0.0,0.0,0.0,1024.0833,2.763473,Las Palmas,0,
2025-01-10,111.52,88.0,383.0,60.5,367.0,45.34,0.0,44.5,0.0,63.38,0.0,76.08,0.0,2025-01-10,3.0,11.924999,16.35,9.4,6.4998474,34.447784,64.079994,9.23,2025-01-10 07:22:40,2025-01-10 16:58:23,34542.336,0.0,0.0,0.0,0.0,982.2309,2.4036376,Valencia,0,
2025-01-11,95.88,88.0,383.0,60.5,367.0,45.34,0.0,44.5,0.0,63.38,0.0,76.08,0.0,2025-01-11,3.0,10.656249,16.45,7.1,8.946799,17.208603,33.12,5.79,2025-01-11 07:37:19,2025-01-11 17:08:02,34241.38,0.0,0.0,0.0,0.0,948.94415,0.937122,Madrid,0,
2025-01-12,73.72,88.0,383.0,60.5,367.0,45.34,0.0,44.5,0.0,63.38,0.0,76.08,0.0,2025-01-12,2.0,19.435415,20.15,18.75,17.498888,34.316326,44.28,14.47,2025-01-12 07:51:26,2025-01-12 18:21:15,37787.273,0.0,0.0,0.0,0.0,1024.6791,2.885739,Las Palmas,0,
2025-01-13,125.81,91.0,383.0,63.0,367.0,49.0,0.0,46.87,0.0,65.6,0.0,80.08,0.0,2025-01-13,3.0,19.63125,20.2,19.2,16.02176,41.907536,55.44,13.35,2025-01-13 07:51:22,2025-01-13 18:22:04,37839.336,0.0,0.0,0.0,0.0,1020.8874,3.3821614,Las Palmas,0,
2025-01-14,137.83,89.25,373.0,61.75,367.0,46.0,0.0,46.2,0.0,65.21,0.0,78.58,0.0,2025-01-14,51.0,9.599999,12.25,6.75,4.7941103,35.95542,68.76,7.97,2025-01-14 07:07:26,2025-01-14 16:47:43,34817.555,0.1,0.1,0.0,1.0,1006.56836,2.0843062,Islas Baleares,0,
2025-01-15,140.68,88.5,373.0,61.0,367.0,46.0,0.0,45.0,0.0,65.23,0.0,78.58,0.0,2025-01-15,3.0,6.516667,12.6,0.75,4.06403,8.759178,18.0,10.01,2025-01-15 07:07:03,2025-01-15 16:48:48,34905.973,0.0,0.0,0.0,0.0,1004.60767,1.3045967,Islas Baleares,0,
2025-01-16,135.09,83.25,373.0,58.5,367.0,45.45,0.0,44.56,0.0,65.48,0.0,78.23,0.0,2025-01-16,3.0,6.0875,13.95,-0.65,3.3034983,10.210936,18.359999,11.47,2025-01-16 07:35:17,2025-01-16 17:29:14,35636.027,0.0,0.0,0.0,0.0,999.9192,1.5312538,Sevilla,0,
2025-01-17,135.62,83.4,373.0,60.0,367.0,46.7,0.0,46.3,0.0,67.0,0.0,80.58,0.0,2025-01-17,3.0,8.505917,12.583,5.133,5.662579,17.280935,34.2,11.23,2025-01-17 07:33:16,2025-01-17 17:33:02,35984.16,0.0,0.0,0.0,0.0,986.436,1.4763669,Cádiz,0,
2025-01-18,133.16,83.4,373.0,60.0,367.0,46.7,0.0,46.3,0.0,67.0,0.0,80.58,0.0,2025-01-18,3.0,3.4437501,11.0,-1.6,0.0518443,9.914717,17.64,9.53,2025-01-18 07:15:07,2025-01-18 16:50:05,34498.25,0.0,0.0,0.0,0.0,956.1933,1.2299254,Barcelona,0,
2025-01-19,125.11,83.4,373.0,60.0,367.0,46.7,0.0,46.3,0.0,67.0,0.0,80.58,0.0,2025-01-19,3.0,8.481917,14.384,2.134,6.5320516,11.833546,22.68,11.06,2025-01-19 07:28:59,2025-01-19 17:30:20,36080.15,0.0,0.0,0.0,0.0,977.3697,1.5632958,Málaga,0,
