date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-01-01 00:00:00+00:00,2.0,3.1479168,11.25,-2.3,0.386449,9.178235,11.5199995,9.33,1577864282,1577897875,33592.332,0.0,0.0,0.0,0.0,952.29004,1.0828712,Madrid
2020-01-02 00:00:00+00:00,3.0,2.4833333,9.3,-2.5,-0.4237939,8.534353,12.959999,9.23,1577950689,1577984326,33636.273,0.0,0.0,0.0,0.0,951.6883,1.0204054,Madrid
2020-01-03 00:00:00+00:00,3.0,1.5687499,6.6,-1.5,-1.0703214,8.209263,12.959999,6.72,1578037094,1578070778,33683.93,0.0,0.0,0.0,0.0,953.3173,0.7003359,Madrid
2020-01-04 00:00:00+00:00,1.0,3.7541666,10.25,-1.25,0.23971313,17.057314,38.16,8.87,1578123497,1578157232,33735.215,0.0,0.0,0.0,0.0,954.5554,1.0796517,Madrid
2020-01-05 00:00:00+00:00,0.0,3.179167,11.45,-2.35,0.02534636,9.931042,19.44,9.41,1578209897,1578243688,33790.03,0.0,0.0,0.0,0.0,950.72284,1.1115929,Madrid
2020-01-06 00:00:00+00:00,0.0,3.2833335,11.55,-2.05,0.15261813,9.227524,12.24,9.49,1578296296,1578330145,33848.29,0.0,0.0,0.0,0.0,949.7053,1.1549658,Madrid
2020-01-07 00:00:00+00:00,3.0,3.2562501,12.6,-3.35,0.10530374,8.654987,12.959999,9.59,1578382692,1578416603,33909.902,0.0,0.0,0.0,0.0,951.4196,1.1826096,Madrid
2020-01-08 00:00:00+00:00,3.0,3.59375,13.0,-1.8,0.40983784,8.557102,12.599999,9.3,1578469086,1578503061,33974.77,0.0,0.0,0.0,0.0,949.9289,1.2066883,Madrid
2020-01-09 00:00:00+00:00,3.0,5.4166665,11.25,0.55,2.6994455,16.299694,29.519999,8.9,1578555478,1578589521,34042.805,0.0,0.0,0.0,0.0,948.23926,1.1516628,Madrid
2020-01-10 00:00:00+00:00,3.0,5.4041657,9.85,-0.65,1.3036321,22.17144,45.36,8.43,1578641867,1578675982,34113.91,0.0,0.0,0.0,0.0,949.6751,1.4406363,Madrid
2020-01-11 00:00:00+00:00,0.0,2.9395835,9.95,-2.8,-0.46864223,11.609651,23.039999,10.01,1578728254,1578762443,34187.996,0.0,0.0,0.0,0.0,952.03864,1.2143255,Madrid
2020-01-12 00:00:00+00:00,2.0,1.1812502,8.8,-4.65,-2.012645,6.3690495,14.04,10.2,1578814639,1578848905,34264.973,0.0,0.0,0.0,0.0,951.13257,1.1500515,Madrid
2020-01-13 00:00:00+00:00,3.0,0.08333332,7.3,-4.4,-3.2016733,10.182337,19.8,8.08,1578901021,1578935367,34344.74,0.0,0.0,0.0,0.0,947.06396,0.9112654,Madrid
2020-01-14 00:00:00+00:00,3.0,0.8062501,7.25,-4.5,-2.0547662,8.942214,20.880001,8.51,1578987401,1579021829,34427.383,0.0,0.0,0.0,0.0,944.52374,0.9087772,Madrid
