Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-01-01,100.93,97.5,378.0,84.0,381.0,60.0,366.0,44.8,0.0,43.2,0.0,60.41,0.0,2025-01-01,51.0,8.614584,12.05,6.15,6.4064574,9.5416975,22.319998,7.17,2025-01-01 07:19:56,2025-01-01 16:52:23,34347.02,0.5,0.5,0.0,4.0,968.1517,1.0069737,Alicante,1,,2,1,1,1,1,1,2025,0,1,0,1,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.430000000000007,0.0351794871794872,16.930000000000007,0.2015476190476191,40.93000000000001,0.6821666666666668,56.13000000000001,1.252901785714286,57.73,1.3363425925925927,40.52000000000001,0.6707498758483696,13.5,0.1607142857142857,24.0,0.4,15.200000000000005,0.3392857142857143,1.5999999999999943,0.0370370370370369,-17.209999999999994,-0.284886608177454,37.5,0.625,37.09,0.6139711968217183,1125.0,0.9921259842519684,1.0327868852459017,,,,,,,,,,,,,,,,,,,,,,,,,-3.430000000000007,-0.0339839492717725
2025-01-02,134.02,93.0,381.0,64.75,366.0,46.9,0.0,44.4,0.0,61.62,0.0,76.93,0.0,2025-01-02,0.0,8.849667,15.132999,4.9329996,6.7143254,12.283599,25.56,10.3,2025-01-02 07:35:16,2025-01-02 17:19:14,35037.895,0.0,0.0,0.0,0.0,990.0494,1.4229635,Cádiz,0,,3,2,2,1,1,1,2025,0,0,0,1,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,100.93,,,,,,97.5,,,,378.0,,,,84.0,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.02000000000001,0.4410752688172044,69.27000000000001,1.06980694980695,87.12,1.8575692963752664,89.62,2.018468468468469,72.4,1.174943200259656,57.09,0.742103210711036,28.25,0.4362934362934363,17.85,0.3805970149253732,2.5,0.0563063063063063,-17.22,-0.2794547224926971,-15.31000000000001,-0.199012088911998,46.1,0.9829424307036247,16.069999999999993,0.2088911997920186,747.0,1.040983606557377,,3.0,,0.0079365079365079,,-15.0,,-0.0393700787401575,,-366.0,,-1.0,,0.0,,,,0.0,,,,0.0,,,,-41.02000000000001,-0.3060737203402477
2025-01-03,122.34,95.35,381.0,65.3,366.0,47.5,0.0,47.45,0.0,64.93,0.0,79.6,0.0,2025-01-03,3.0,8.414583,15.4,3.7,6.297871,10.735306,18.72,9.04,2025-01-03 07:37:17,2025-01-03 17:17:02,34784.418,0.0,0.0,0.0,0.0,1004.7815,1.2508011,Sevilla,0,,4,3,3,1,1,1,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,134.02,100.93,,,,,93.0,,,,381.0,,,,64.75,,,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99000000000001,0.2830624016780284,57.040000000000006,0.8735068912710567,74.84,1.5755789473684212,74.89,1.5782929399367756,57.41,0.884182966271369,42.74000000000001,0.5369346733668343,30.05,0.4601837672281776,17.799999999999997,0.3747368421052631,0.0499999999999971,0.0010537407797681,-17.480000000000004,-0.2692129986138919,-14.669999999999987,-0.1842964824120601,47.85,1.0073684210526317,15.75,0.1978643216080402,747.0,1.040983606557377,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-26.99000000000001,-0.2206146803988884
2025-01-04,111.57,95.35,381.0,65.3,366.0,47.5,0.0,47.45,0.0,64.93,0.0,79.6,0.0,2025-01-04,3.0,11.608334,17.1,6.6,10.386767,11.975074,24.84,8.57,2025-01-04 07:09:17,2025-01-04 16:37:58,34121.6,0.0,0.0,0.0,0.0,1000.0742,1.259472,Islas Baleares,0,,5,4,4,1,1,1,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,122.34,134.02,100.93,,,,95.35,,,,381.0,,,,65.3,,,,366.0,,,,119.09666666666668,,,,16.78172915206694,,,,,,,,,,,,,,,,,,,,,,16.22,0.1701101206082852,46.27,0.7085758039816232,64.07,1.3488421052631578,64.11999999999999,1.35131717597471,46.63999999999999,0.7183120283382101,31.97,0.4016331658291457,30.05,0.4601837672281776,17.799999999999997,0.3747368421052631,0.0499999999999971,0.0010537407797681,-17.480000000000004,-0.2692129986138919,-14.669999999999987,-0.1842964824120601,47.85,1.0073684210526317,15.75,0.1978643216080402,747.0,1.040983606557377,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-16.22,-0.1453795823249977
2025-01-05,51.44,95.35,381.0,65.3,366.0,47.5,0.0,47.45,0.0,64.93,0.0,79.6,0.0,2025-01-05,3.0,8.290334,13.9445,3.9445,5.2057657,10.5234585,21.24,8.45,2025-01-05 07:22:12,2025-01-05 17:00:29,34696.375,0.0,0.0,0.0,0.0,953.2495,1.5077001,Murcia,0,,6,5,5,1,1,1,2025,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,111.57,122.34,134.02,,,,95.35,,,,381.0,,,,65.3,,,,366.0,,,,122.64333333333332,,,,11.228073447093823,,,,,,,,,,,,,,,,,,,,,,-43.91,-0.4605138961719979,-13.86,-0.2122511485451761,3.9399999999999977,0.0829473684210525,3.989999999999995,0.0840885142255004,-13.490000000000007,-0.2077622054520253,-28.16,-0.3537688442211055,30.05,0.4601837672281776,17.799999999999997,0.3747368421052631,0.0499999999999971,0.0010537407797681,-17.480000000000004,-0.2692129986138919,-14.669999999999987,-0.1842964824120601,47.85,1.0073684210526317,15.75,0.1978643216080402,747.0,1.040983606557377,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,43.91,0.853615863141524
2025-01-06,45.43,95.5,381.0,66.0,366.0,48.5,0.0,49.19,0.0,66.75,0.0,78.88,0.0,2025-01-06,61.0,10.377833,14.644501,8.4445,7.4586625,20.771093,38.519997,5.02,2025-01-06 07:22:11,2025-01-06 17:01:20,34749.727,2.0,2.0,0.0,5.0,948.4634,1.4142509,Murcia,1,,0,6,6,2,1,1,2025,0,0,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,51.44,111.57,122.34,,,,95.35,,,,381.0,,,,65.3,,,,366.0,,,,95.11666666666667,,,,38.206499883309554,,,,,,,,,,,,,,,,,,,,,,-50.07,-0.5242931937172775,-20.57,-0.3116666666666666,-3.0700000000000003,-0.0632989690721649,-3.759999999999998,-0.0764383004675746,-21.32,-0.3194007490636704,-33.45,-0.4240618661257606,29.5,0.4469696969696969,17.5,0.3608247422680412,-0.6899999999999977,-0.0140272413092091,-17.560000000000002,-0.2630711610486891,-12.129999999999995,-0.1537778904665314,47.0,0.9690721649484536,16.620000000000005,0.2106997971602434,747.0,1.040983606557377,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,50.07,1.1021351529826109
2025-01-07,83.43,95.85,381.0,66.0,367.0,47.75,0.0,48.44,0.0,66.0,0.0,77.58,0.0,2025-01-07,3.0,8.724668,13.882999,5.283,6.6648045,10.233123,21.96,10.52,2025-01-07 07:35:27,2025-01-07 17:23:23,35274.93,0.0,0.0,0.0,0.0,986.5434,1.426291,Cádiz,0,,1,7,7,2,1,1,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,45.43,51.44,111.57,,,,95.5,,,,381.0,,,,66.0,,,,366.0,,,,69.48,,,,36.57466472847016,,,,,,,,,,,,,,,,,,,,,,-12.419999999999987,-0.1295774647887322,17.430000000000007,0.2640909090909092,35.68000000000001,0.7472251308900525,34.99000000000001,0.7223369116432703,17.430000000000007,0.2640909090909092,5.8500000000000085,0.0754060324825987,29.849999999999994,0.4522727272727271,18.25,0.3821989528795811,-0.6899999999999977,-0.014244426094137,-17.560000000000002,-0.2660606060606061,-11.579999999999998,-0.1492652745552977,48.1,1.007329842931937,18.27,0.2354988399071925,748.0,1.0381471389645776,,0.0,,0.0,,1.0,,0.0027322404371583,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,12.419999999999987,0.1488673139158574
2025-01-08,98.92,92.45,383.0,64.0,367.0,48.25,0.0,47.31,0.0,64.69,0.0,76.73,0.0,2025-01-08,3.0,12.002083,18.0,7.9,8.549206,20.74456,51.839996,10.08,2025-01-08 07:19:58,2025-01-08 16:58:25,34706.633,0.0,0.0,0.0,0.0,959.9387,2.3321533,Alicante,0,,2,8,8,2,1,1,2025,0,0,0,1,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.1371854040566005,0.9905453876091832,83.43,45.43,51.44,100.93,,,95.85,97.5,,,381.0,378.0,,,66.0,84.0,,,367.0,381.0,,,60.1,92.73714285714289,,,20.42661743901812,34.23557005722056,,,45.43,,,134.02,,,95.41428571428573,,,1.31583759310508,,,380.57142857142856,,,1.1338934190276844,,,6.469999999999999,0.0699837750135208,34.92,0.545625,50.67,1.0501554404145077,51.61,1.0908898752906362,34.230000000000004,0.5291389704745711,22.19,0.289195881662974,28.450000000000003,0.44453125,15.75,0.3264248704663212,0.9399999999999976,0.019868949482139,-17.379999999999995,-0.2686659452774771,-12.040000000000006,-0.1569138537729702,44.2,0.9160621761658032,15.72,0.2048742343281636,750.0,1.0435967302452316,,2.0,5.0,0.0052493438320209,0.0132275132275132,0.0,-14.0,0.0,-0.0367454068241469,0.0,-366.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-6.469999999999999,-0.0654063890012131
2025-01-09,87.4,89.5,383.0,61.1,367.0,47.4,0.0,46.46,0.0,63.84,0.0,75.33,0.0,2025-01-09,1.0,19.11875,20.6,18.2,18.971481,24.32665,32.399998,14.72,2025-01-09 07:51:28,2025-01-09 18:18:54,37644.305,0.0,0.0,0.0,0.0,1024.0833,2.763473,Las Palmas,0,,3,9,9,2,1,1,2025,0,0,0,1,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,98.92,83.43,45.43,134.02,,,92.45,93.0,,,383.0,381.0,,,64.0,64.75,,,367.0,366.0,,,75.92666666666668,92.45,,,27.52308182840964,34.16375564834757,,,45.43,,,134.02,,,94.69285714285716,,,1.365170493451446,,,381.2857142857143,,,0.7559289460184563,,,-2.0999999999999943,-0.0234636871508379,26.300000000000004,0.430441898527005,40.00000000000001,0.8438818565400845,40.940000000000005,0.8811881188118813,23.56,0.369047619047619,12.070000000000007,0.1602283286871101,28.4,0.4648117839607201,13.700000000000005,0.289029535864979,0.9399999999999976,0.0202324580284114,-17.380000000000003,-0.2722431077694235,-11.489999999999997,-0.1525288729589804,42.1,0.8881856540084389,14.170000000000002,0.1881056683924067,750.0,1.0435967302452316,,0.0,2.0,0.0,0.0052493438320209,0.0,1.0,0.0,0.0027322404371583,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.0999999999999943,0.0240274599542333
2025-01-10,111.52,88.0,383.0,60.5,367.0,45.34,0.0,44.5,0.0,63.38,0.0,76.08,0.0,2025-01-10,3.0,11.924999,16.35,9.4,6.4998474,34.447784,64.079994,9.23,2025-01-10 07:22:40,2025-01-10 16:58:23,34542.336,0.0,0.0,0.0,0.0,982.2309,2.4036376,Valencia,0,,4,10,10,2,1,1,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,87.4,98.92,83.43,122.34,,,89.5,95.35,,,383.0,381.0,,,61.1,65.3,,,367.0,366.0,,,89.91666666666667,85.78999999999999,,,8.045820861374736,28.83840494895653,,,45.43,,,122.34,,,94.19285714285716,,,2.364041132508159,,,381.57142857142856,,,0.97590007294854,,,23.52,0.2672727272727272,51.02,0.8433057851239669,66.17999999999999,1.459638288486987,67.02,1.506067415730337,48.13999999999999,0.7595455979804353,35.44,0.4658254468980021,27.5,0.4545454545454545,15.159999999999997,0.3343625937362152,0.8400000000000034,0.0188764044943821,-18.880000000000003,-0.2978857683811928,-12.699999999999996,-0.1669295478443743,42.66,0.9408910454344948,11.920000000000002,0.156677181913775,750.0,1.0435967302452316,,0.0,2.0,0.0,0.0052493438320209,0.0,1.0,0.0,0.0027322404371583,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-23.52,-0.2109038737446197
