date,total_cost_spot_only,action_spot_only,total_cost_static_hedge,action_static_hedge,total_cost_heuristic_policy,action_heuristic_policy
2024-01-29,77.97,buy_on_spot,65.573,static_m1_hedge,60.26,buy_m1_future
2024-01-30,81.28,buy_on_spot,65.894,static_m1_hedge,59.3,buy_m1_future
2024-01-31,84.26,buy_on_spot,68.43299999999999,static_m1_hedge,61.65,buy_m1_future
2024-02-01,70.95,buy_on_spot,55.025000000000006,static_m1_hedge,48.2,buy_m1_future
2024-02-02,65.32,buy_on_spot,53.196,static_m1_hedge,48.0,buy_m1_future
2024-02-03,60.32,buy_on_spot,51.696,static_m1_hedge,48.0,buy_m1_future
2024-02-04,63.1,buy_on_spot,52.53,static_m1_hedge,48.0,buy_m1_future
2024-02-05,80.92,buy_on_spot,55.69200000000001,static_m1_hedge,44.88,buy_m1_future
2024-02-06,74.03,buy_on_spot,54.409,static_m1_hedge,46.0,buy_m1_future
2024-02-07,50.11,buy_on_spot,45.658,static_m1_hedge,43.75,buy_m1_future
2024-02-08,38.67,buy_on_spot,40.896,static_m1_hedge,41.85,buy_m1_future
2024-02-09,40.18,buy_on_spot,39.774,static_m1_hedge,39.6,buy_m1_future
2024-02-10,9.47,buy_on_spot,30.561,static_m1_hedge,39.6,buy_m1_future
2024-02-11,44.83,buy_on_spot,41.169,static_m1_hedge,39.6,buy_m1_future
2024-02-12,45.85,buy_on_spot,42.650999999999996,static_m1_hedge,41.28,buy_m1_future
2024-02-13,62.72,buy_on_spot,46.466,static_m1_hedge,39.5,buy_m1_future
2024-02-14,59.57,buy_on_spot,44.947,static_m1_hedge,38.68,buy_m1_future
2024-02-15,51.22,buy_on_spot,42.771,static_m1_hedge,39.15,buy_m1_future
2024-02-16,54.24,buy_on_spot,43.677,static_m1_hedge,39.15,buy_m1_future
2024-02-17,48.69,buy_on_spot,42.012,static_m1_hedge,48.69,do_nothing
2024-02-18,47.04,buy_on_spot,41.516999999999996,static_m1_hedge,39.15,buy_m1_future
2024-02-19,45.55,buy_on_spot,38.025,static_m1_hedge,34.8,buy_m1_future
2024-02-20,52.86,buy_on_spot,40.141,static_m1_hedge,34.69,buy_m1_future
2024-02-21,45.3,buy_on_spot,36.9,static_m1_hedge,33.3,buy_m1_future
2024-02-22,10.71,buy_on_spot,25.613,static_m1_hedge,32.0,buy_m1_future
2024-02-23,6.72,buy_on_spot,24.940999999999995,static_m1_hedge,32.75,buy_m1_future
2024-02-24,6.94,buy_on_spot,25.006999999999998,static_m1_hedge,32.75,buy_m1_future
2024-02-25,3.06,buy_on_spot,23.842999999999996,static_m1_hedge,32.75,buy_m1_future
2024-02-26,3.82,buy_on_spot,22.041,static_m1_hedge,29.85,buy_m1_future
2024-02-27,3.66,buy_on_spot,19.298,static_m1_hedge,26.0,buy_m1_future
2024-02-28,9.35,buy_on_spot,19.255,static_m1_hedge,23.5,buy_m1_future
2024-02-29,4.8,buy_on_spot,16.84,static_m1_hedge,22.0,buy_m1_future
2024-03-01,2.14,buy_on_spot,20.956,static_m1_hedge,29.02,buy_m1_future
2024-03-02,4.16,buy_on_spot,21.562,static_m1_hedge,29.02,buy_m1_future
2024-03-03,3.79,buy_on_spot,21.451,static_m1_hedge,29.02,buy_m1_future
2024-03-04,7.95,buy_on_spot,22.265,static_m1_hedge,28.4,buy_m1_future
2024-03-05,33.45,buy_on_spot,30.58,static_m1_hedge,29.35,buy_m1_future
2024-03-06,45.97,buy_on_spot,34.791000000000004,static_m1_hedge,30.0,buy_m1_future
2024-03-07,8.52,buy_on_spot,23.556,static_m1_hedge,30.0,buy_m1_future
2024-03-08,1.67,buy_on_spot,20.101,static_m1_hedge,1.67,do_nothing
2024-03-09,0.59,buy_on_spot,19.776999999999997,static_m1_hedge,28.0,buy_m1_future
2024-03-10,0.54,buy_on_spot,19.761999999999997,static_m1_hedge,2.0,shift_production
2024-03-11,14.63,buy_on_spot,24.234,static_m1_hedge,14.63,do_nothing
2024-03-12,42.28,buy_on_spot,32.739,static_m1_hedge,28.65,buy_m1_future
2024-03-13,42.36,buy_on_spot,33.007999999999996,static_m1_hedge,29.0,buy_m1_future
2024-03-14,35.99,buy_on_spot,31.258000000000003,static_m1_hedge,35.99,do_nothing
2024-03-15,37.73,buy_on_spot,31.479,static_m1_hedge,28.8,buy_m1_future
2024-03-16,31.61,buy_on_spot,29.643,static_m1_hedge,31.61,do_nothing
2024-03-17,28.05,buy_on_spot,28.575000000000003,static_m1_hedge,28.8,buy_m1_future
2024-03-18,61.34,buy_on_spot,40.312000000000005,static_m1_hedge,31.3,buy_m1_future
2024-03-19,65.0,buy_on_spot,41.55,static_m1_hedge,31.5,buy_m1_future
2024-03-20,56.94,buy_on_spot,37.704,static_m1_hedge,29.46,buy_m1_future
2024-03-21,35.9,buy_on_spot,29.355000000000004,static_m1_hedge,26.55,buy_m1_future
2024-03-22,22.4,buy_on_spot,25.199999999999996,static_m1_hedge,26.4,buy_m1_future
2024-03-23,2.01,buy_on_spot,19.083,static_m1_hedge,2.0,shift_production
2024-03-24,6.69,buy_on_spot,20.487,static_m1_hedge,2.0,shift_production
2024-03-25,23.75,buy_on_spot,24.45,static_m1_hedge,24.75,buy_m1_future
2024-03-26,2.36,buy_on_spot,16.807999999999996,static_m1_hedge,23.0,buy_m1_future
2024-03-27,0.76,buy_on_spot,16.678,static_m1_hedge,23.5,buy_m1_future
2024-03-28,0.66,buy_on_spot,16.683,static_m1_hedge,23.55,buy_m1_future
2024-03-29,4.05,buy_on_spot,17.7,static_m1_hedge,23.55,buy_m1_future
2024-03-30,4.52,buy_on_spot,17.841,static_m1_hedge,23.55,buy_m1_future
2024-03-31,0.83,buy_on_spot,16.733999999999998,static_m1_hedge,23.55,buy_m1_future
2024-04-01,2.76,buy_on_spot,17.313,static_m1_hedge,23.55,buy_m1_future
2024-04-02,9.85,buy_on_spot,23.255,static_m1_hedge,29.0,buy_m1_future
2024-04-03,9.03,buy_on_spot,23.779,static_m1_hedge,30.1,buy_m1_future
2024-04-04,4.0,buy_on_spot,22.724999999999998,static_m1_hedge,30.75,buy_m1_future
2024-04-05,0.44,buy_on_spot,21.657,static_m1_hedge,30.75,buy_m1_future
2024-04-06,0.74,buy_on_spot,21.747,static_m1_hedge,30.75,buy_m1_future
2024-04-07,4.05,buy_on_spot,22.74,static_m1_hedge,30.75,buy_m1_future
2024-04-08,0.52,buy_on_spot,20.665999999999997,static_m1_hedge,29.3,buy_m1_future
2024-04-09,1.29,buy_on_spot,20.407,static_m1_hedge,28.6,buy_m1_future
2024-04-10,4.31,buy_on_spot,19.282999999999998,static_m1_hedge,25.7,buy_m1_future
2024-04-11,12.03,buy_on_spot,23.384,static_m1_hedge,28.25,buy_m1_future
2024-04-12,19.94,buy_on_spot,25.582,static_m1_hedge,28.0,buy_m1_future
2024-04-13,9.17,buy_on_spot,22.351,static_m1_hedge,2.0,shift_production
2024-04-14,5.6,buy_on_spot,21.279999999999998,static_m1_hedge,28.0,buy_m1_future
2024-04-15,3.48,buy_on_spot,17.235,static_m1_hedge,23.13,buy_m1_future
2024-04-16,1.37,buy_on_spot,18.086,static_m1_hedge,25.25,buy_m1_future
2024-04-17,3.26,buy_on_spot,19.878,static_m1_hedge,27.0,buy_m1_future
2024-04-18,4.54,buy_on_spot,23.762,static_m1_hedge,4.54,do_nothing
2024-04-19,15.18,buy_on_spot,23.348999999999997,static_m1_hedge,15.18,do_nothing
2024-04-20,5.66,buy_on_spot,20.493,static_m1_hedge,2.0,shift_production
2024-04-21,2.17,buy_on_spot,19.445999999999998,static_m1_hedge,2.0,shift_production
2024-04-22,1.9,buy_on_spot,18.28,static_m1_hedge,1.9,do_nothing
2024-04-23,5.84,buy_on_spot,19.601999999999997,static_m1_hedge,25.5,buy_m1_future
2024-04-24,18.57,buy_on_spot,23.071,static_m1_hedge,25.0,buy_m1_future
2024-04-25,41.44,buy_on_spot,31.506999999999998,static_m1_hedge,27.25,buy_m1_future
2024-04-26,57.49,buy_on_spot,37.547,static_m1_hedge,29.0,buy_m1_future
2024-04-27,25.02,buy_on_spot,27.805999999999997,static_m1_hedge,29.0,buy_m1_future
2024-04-28,28.72,buy_on_spot,28.915999999999997,static_m1_hedge,29.0,buy_m1_future
2024-04-29,58.27,buy_on_spot,40.266000000000005,static_m1_hedge,32.55,buy_m1_future
2024-04-30,53.44,buy_on_spot,40.882,static_m1_hedge,35.5,buy_m1_future
2024-05-01,12.53,buy_on_spot,28.608999999999998,static_m1_hedge,12.53,do_nothing
2024-05-02,15.6,buy_on_spot,40.73,static_m1_hedge,15.6,do_nothing
2024-05-03,26.11,buy_on_spot,47.032999999999994,static_m1_hedge,26.11,do_nothing
2024-05-04,14.8,buy_on_spot,43.64,static_m1_hedge,2.0,shift_production
2024-05-05,17.53,buy_on_spot,44.458999999999996,static_m1_hedge,17.53,do_nothing
2024-05-06,47.81,buy_on_spot,54.243,static_m1_hedge,47.81,do_nothing
2024-05-07,42.04,buy_on_spot,51.812,static_m1_hedge,42.04,do_nothing
2024-05-08,21.25,buy_on_spot,45.75,static_m1_hedge,56.25,buy_m1_future
2024-05-09,33.54,buy_on_spot,51.641999999999996,static_m1_hedge,33.54,do_nothing
2024-05-10,28.95,buy_on_spot,49.985,static_m1_hedge,59.0,buy_m1_future
2024-05-11,20.59,buy_on_spot,47.477,static_m1_hedge,2.0,shift_production
2024-05-12,21.53,buy_on_spot,47.759,static_m1_hedge,59.0,buy_m1_future
2024-05-13,23.34,buy_on_spot,43.927,static_m1_hedge,52.75,buy_m1_future
2024-05-14,8.14,buy_on_spot,37.967,static_m1_hedge,8.14,do_nothing
2024-05-15,14.21,buy_on_spot,37.163,static_m1_hedge,47.0,buy_m1_future
2024-05-16,32.35,buy_on_spot,44.012,static_m1_hedge,32.35,do_nothing
2024-05-17,53.42,buy_on_spot,49.451,static_m1_hedge,47.75,buy_m1_future
2024-05-18,32.99,buy_on_spot,43.322,static_m1_hedge,2.0,shift_production
2024-05-19,26.6,buy_on_spot,41.405,static_m1_hedge,47.75,buy_m1_future
2024-05-20,32.72,buy_on_spot,44.641,static_m1_hedge,32.72,do_nothing
2024-05-21,46.09,buy_on_spot,50.052,static_m1_hedge,46.09,do_nothing
2024-05-22,44.76,buy_on_spot,52.208,static_m1_hedge,44.76,do_nothing
2024-05-23,60.45,buy_on_spot,59.057,static_m1_hedge,58.46,buy_m1_future
2024-05-24,71.67,buy_on_spot,60.526,static_m1_hedge,55.75,buy_m1_future
2024-05-25,43.71,buy_on_spot,52.138,static_m1_hedge,55.75,buy_m1_future
2024-05-26,25.42,buy_on_spot,46.650999999999996,static_m1_hedge,55.75,buy_m1_future
2024-05-27,30.84,buy_on_spot,44.952,static_m1_hedge,30.84,do_nothing
2024-05-28,27.47,buy_on_spot,42.190999999999995,static_m1_hedge,27.47,do_nothing
2024-05-29,38.86,buy_on_spot,44.488,static_m1_hedge,46.9,buy_m1_future
2024-05-30,24.37,buy_on_spot,38.111,static_m1_hedge,44.0,buy_m1_future
2024-05-31,2.69,buy_on_spot,31.802999999999997,static_m1_hedge,44.28,buy_m1_future
2024-06-01,1.76,buy_on_spot,31.523999999999997,static_m1_hedge,44.28,buy_m1_future
2024-06-02,4.26,buy_on_spot,32.274,static_m1_hedge,44.28,buy_m1_future
2024-06-03,28.56,buy_on_spot,60.43799999999999,static_m1_hedge,28.56,do_nothing
2024-06-04,87.64,buy_on_spot,77.56700000000001,static_m1_hedge,87.64,do_nothing
2024-06-05,93.26,buy_on_spot,78.623,static_m1_hedge,93.26,do_nothing
2024-06-06,93.42,buy_on_spot,79.301,static_m1_hedge,93.42,do_nothing
2024-06-07,79.13,buy_on_spot,75.854,static_m1_hedge,79.13,do_nothing
2024-06-08,71.42,buy_on_spot,73.541,static_m1_hedge,2.0,shift_production
2024-06-09,16.43,buy_on_spot,57.044000000000004,static_m1_hedge,74.45,buy_m1_future
2024-06-10,44.61,buy_on_spot,65.00800000000001,static_m1_hedge,73.75,buy_m1_future
2024-06-11,65.48,buy_on_spot,71.269,static_m1_hedge,73.75,buy_m1_future
2024-06-12,55.15,buy_on_spot,68.41499999999999,static_m1_hedge,74.1,buy_m1_future
2024-06-13,65.22,buy_on_spot,72.066,static_m1_hedge,75.0,buy_m1_future
2024-06-14,43.74,buy_on_spot,65.097,static_m1_hedge,43.74,do_nothing
2024-06-15,19.69,buy_on_spot,57.882,static_m1_hedge,2.0,shift_production
2024-06-16,16.12,buy_on_spot,56.81099999999999,static_m1_hedge,2.0,shift_production
2024-06-17,29.27,buy_on_spot,60.406,static_m1_hedge,29.27,do_nothing
2024-06-18,56.71,buy_on_spot,68.813,static_m1_hedge,56.71,do_nothing
2024-06-19,76.33,buy_on_spot,76.309,static_m1_hedge,76.33,do_nothing
2024-06-20,90.6,buy_on_spot,79.435,static_m1_hedge,74.65,buy_m1_future
2024-06-21,85.92,buy_on_spot,77.366,static_m1_hedge,73.7,buy_m1_future
2024-06-22,42.91,buy_on_spot,64.463,static_m1_hedge,2.0,shift_production
2024-06-23,26.76,buy_on_spot,59.617999999999995,static_m1_hedge,73.7,buy_m1_future
2024-06-24,41.15,buy_on_spot,61.975,static_m1_hedge,70.9,buy_m1_future
2024-06-25,70.07,buy_on_spot,72.471,static_m1_hedge,73.5,buy_m1_future
2024-06-26,97.17,buy_on_spot,80.951,static_m1_hedge,74.0,buy_m1_future
2024-06-27,89.1,buy_on_spot,79.86000000000001,static_m1_hedge,75.9,buy_m1_future
2024-06-28,82.04,buy_on_spot,78.162,static_m1_hedge,76.5,buy_m1_future
2024-06-29,50.54,buy_on_spot,68.712,static_m1_hedge,2.0,shift_production
2024-06-30,57.94,buy_on_spot,70.932,static_m1_hedge,76.5,buy_m1_future
2024-07-01,53.22,buy_on_spot,69.166,static_m1_hedge,53.22,do_nothing
2024-07-02,46.97,buy_on_spot,67.291,static_m1_hedge,46.97,do_nothing
2024-07-03,61.71,buy_on_spot,71.188,static_m1_hedge,61.71,do_nothing
2024-07-04,51.85,buy_on_spot,67.88,static_m1_hedge,74.75,buy_m1_future
2024-07-05,59.88,buy_on_spot,69.939,static_m1_hedge,74.25,buy_m1_future
2024-07-06,33.98,buy_on_spot,62.169,static_m1_hedge,2.0,shift_production
2024-07-07,34.71,buy_on_spot,62.388,static_m1_hedge,74.25,buy_m1_future
2024-07-08,73.19,buy_on_spot,74.107,static_m1_hedge,73.19,do_nothing
2024-07-09,69.55,buy_on_spot,71.965,static_m1_hedge,73.0,buy_m1_future
2024-07-10,87.61,buy_on_spot,76.368,static_m1_hedge,71.55,buy_m1_future
2024-07-11,85.53,buy_on_spot,76.12899999999999,static_m1_hedge,72.1,buy_m1_future
2024-07-12,58.78,buy_on_spot,68.734,static_m1_hedge,73.0,buy_m1_future
2024-07-13,51.38,buy_on_spot,66.514,static_m1_hedge,2.0,shift_production
2024-07-14,52.28,buy_on_spot,66.78399999999999,static_m1_hedge,73.0,buy_m1_future
2024-07-15,53.95,buy_on_spot,66.58500000000001,static_m1_hedge,72.0,buy_m1_future
2024-07-16,87.24,buy_on_spot,79.372,static_m1_hedge,76.0,buy_m1_future
2024-07-17,94.42,buy_on_spot,80.93100000000001,static_m1_hedge,75.15,buy_m1_future
2024-07-18,101.37,buy_on_spot,83.611,static_m1_hedge,76.0,buy_m1_future
2024-07-19,97.78,buy_on_spot,82.35900000000001,static_m1_hedge,75.75,buy_m1_future
2024-07-20,51.47,buy_on_spot,68.46600000000001,static_m1_hedge,2.0,shift_production
2024-07-21,30.41,buy_on_spot,62.147999999999996,static_m1_hedge,2.0,shift_production
2024-07-22,79.53,buy_on_spot,77.409,static_m1_hedge,79.53,do_nothing
2024-07-23,91.73,buy_on_spot,80.894,static_m1_hedge,76.25,buy_m1_future
2024-07-24,94.88,buy_on_spot,81.489,static_m1_hedge,75.75,buy_m1_future
2024-07-25,89.26,buy_on_spot,79.278,static_m1_hedge,75.0,buy_m1_future
2024-07-26,94.9,buy_on_spot,81.32,static_m1_hedge,75.5,buy_m1_future
2024-07-27,76.97,buy_on_spot,75.941,static_m1_hedge,2.0,shift_production
2024-07-28,63.33,buy_on_spot,71.84899999999999,static_m1_hedge,75.5,buy_m1_future
2024-07-29,108.78,buy_on_spot,87.23400000000001,static_m1_hedge,78.0,buy_m1_future
2024-07-30,99.71,buy_on_spot,84.93299999999999,static_m1_hedge,78.6,buy_m1_future
2024-07-31,105.34,buy_on_spot,88.652,static_m1_hedge,105.34,do_nothing
2024-08-01,107.32,buy_on_spot,93.446,static_m1_hedge,107.32,do_nothing
2024-08-02,93.5,buy_on_spot,89.58000000000001,static_m1_hedge,93.5,do_nothing
2024-08-03,77.65,buy_on_spot,84.825,static_m1_hedge,2.0,shift_production
2024-08-04,75.48,buy_on_spot,84.174,static_m1_hedge,75.48,do_nothing
2024-08-05,109.82,buy_on_spot,93.251,static_m1_hedge,86.15,buy_m1_future
2024-08-06,105.56,buy_on_spot,94.143,static_m1_hedge,105.56,do_nothing
2024-08-07,97.43,buy_on_spot,94.25900000000001,static_m1_hedge,97.43,do_nothing
2024-08-08,101.19,buy_on_spot,97.207,static_m1_hedge,101.19,do_nothing
2024-08-09,102.32,buy_on_spot,97.79799999999999,static_m1_hedge,102.32,do_nothing
2024-08-10,71.36,buy_on_spot,88.50999999999999,static_m1_hedge,2.0,shift_production
2024-08-11,69.22,buy_on_spot,87.868,static_m1_hedge,69.22,do_nothing
2024-08-12,105.81,buy_on_spot,98.593,static_m1_hedge,95.5,buy_m1_future
2024-08-13,106.37,buy_on_spot,98.83099999999999,static_m1_hedge,106.37,do_nothing
2024-08-14,89.05,buy_on_spot,93.565,static_m1_hedge,89.05,do_nothing
2024-08-15,44.29,buy_on_spot,80.487,static_m1_hedge,44.29,do_nothing
2024-08-16,88.23,buy_on_spot,92.619,static_m1_hedge,88.23,do_nothing
2024-08-17,83.21,buy_on_spot,91.113,static_m1_hedge,2.0,shift_production
2024-08-18,55.6,buy_on_spot,82.83,static_m1_hedge,2.0,shift_production
2024-08-19,93.72,buy_on_spot,94.90299999999999,static_m1_hedge,93.72,do_nothing
2024-08-20,95.62,buy_on_spot,93.786,static_m1_hedge,93.0,buy_m1_future
2024-08-21,79.06,buy_on_spot,85.318,static_m1_hedge,88.0,buy_m1_future
2024-08-22,109.4,buy_on_spot,93.72,static_m1_hedge,87.0,buy_m1_future
2024-08-23,107.09,buy_on_spot,92.922,static_m1_hedge,86.85,buy_m1_future
2024-08-24,60.32,buy_on_spot,78.89099999999999,static_m1_hedge,2.0,shift_production
2024-08-25,31.2,buy_on_spot,70.155,static_m1_hedge,2.0,shift_production
2024-08-26,94.19,buy_on_spot,89.857,static_m1_hedge,94.19,do_nothing
2024-08-27,107.71,buy_on_spot,96.713,static_m1_hedge,92.0,buy_m1_future
2024-08-28,108.43,buy_on_spot,96.929,static_m1_hedge,92.0,buy_m1_future
2024-08-29,120.37,buy_on_spot,99.21600000000001,static_m1_hedge,90.15,buy_m1_future
2024-08-30,115.57,buy_on_spot,98.54599999999999,static_m1_hedge,91.25,buy_m1_future
2024-08-31,116.61,buy_on_spot,98.858,static_m1_hedge,91.25,buy_m1_future
2024-09-01,99.64,buy_on_spot,93.767,static_m1_hedge,91.25,buy_m1_future
2024-09-02,116.66,buy_on_spot,95.37299999999999,static_m1_hedge,86.25,buy_m1_future
2024-09-03,108.44,buy_on_spot,89.932,static_m1_hedge,82.0,buy_m1_future
2024-09-04,95.41,buy_on_spot,83.328,static_m1_hedge,78.15,buy_m1_future
2024-09-05,104.28,buy_on_spot,85.884,static_m1_hedge,78.0,buy_m1_future
2024-09-06,86.72,buy_on_spot,81.806,static_m1_hedge,79.7,buy_m1_future
2024-09-07,79.01,buy_on_spot,79.49300000000001,static_m1_hedge,79.7,buy_m1_future
2024-09-08,67.76,buy_on_spot,76.118,static_m1_hedge,79.7,buy_m1_future
2024-09-09,86.54,buy_on_spot,82.62700000000001,static_m1_hedge,80.95,buy_m1_future
2024-09-10,75.21,buy_on_spot,77.47800000000001,static_m1_hedge,78.45,buy_m1_future
2024-09-11,76.74,buy_on_spot,77.81099999999999,static_m1_hedge,78.27,buy_m1_future
2024-09-12,72.21,buy_on_spot,74.51299999999999,static_m1_hedge,75.5,buy_m1_future
2024-09-13,47.11,buy_on_spot,65.93299999999999,static_m1_hedge,47.11,do_nothing
2024-09-14,45.61,buy_on_spot,65.483,static_m1_hedge,2.0,shift_production
2024-09-15,32.52,buy_on_spot,61.556,static_m1_hedge,2.0,shift_production
2024-09-16,27.19,buy_on_spot,56.618,static_m1_hedge,69.23,buy_m1_future
2024-09-17,25.7,buy_on_spot,58.11,static_m1_hedge,72.0,buy_m1_future
