Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-01-01,35.54,,,,,,,,,,,,,2020-01-01,3.0,18.397917,19.45,17.3,14.421073,31.682043,44.28,14.54,2020-01-01 07:50:04,2020-01-01 18:12:28,37343.49,0.0,0.0,0.0,0.0,1027.3959,4.4110537,Las Palmas,,,2,1,1,1,1,1,2020,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,40.0,44.81,1383.0,41.7,1397.0,38.54,10.0,42.11,0.0,47.41,0.0,46.23,0.0,2020-01-02,3.0,4.10625,8.35,-0.35,1.4015989,8.0899935,14.04,8.57,2020-01-02 07:19:18,2020-01-02 16:32:29,33191.297,0.0,0.0,0.0,0.0,962.5413,0.9153385,Barcelona,,,3,2,2,1,1,1,2020,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,35.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.810000000000002,-0.1073421111359072,-1.7000000000000028,-0.040767386091127164,1.4600000000000009,0.03788271925272447,-2.1099999999999994,-0.05010686297791497,-7.409999999999997,-0.1562961400548407,-6.229999999999997,-0.13476097772009513,3.1099999999999994,0.07458033573141484,3.1600000000000037,0.08199273482096534,-3.5700000000000003,-0.08477796247922109,-5.299999999999997,-0.11179076144273355,1.1799999999999997,0.02552455115725719,6.270000000000003,0.16268811624286464,-1.4199999999999946,-0.030715985290936505,2790.0,0.9899785254115963,138.3,,,,,,,,,,,,,,,,,,,,,,,,,4.810000000000002,0.12025000000000005
2020-01-03,39.51,45.25,1383.0,41.9,1405.0,38.9,10.0,42.5,0.0,47.85,0.0,46.67,0.0,2020-01-03,3.0,8.074999,13.45,4.65,4.6513753,21.349546,45.36,8.85,2020-01-03 07:23:08,2020-01-03 16:51:12,34084.34,0.0,0.0,0.0,0.0,988.73724,1.738529,Valencia,,,4,3,3,1,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,40.0,35.54,,,,,44.81,,,,1383.0,,,,41.7,,,,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.740000000000002,-0.1268508287292818,-2.3900000000000006,-0.057040572792362784,0.6099999999999994,0.01568123393316194,-2.990000000000002,-0.07035294117647063,-8.340000000000003,-0.17429467084639505,-7.160000000000004,-0.15341761302764095,3.3500000000000014,0.07995226730310266,3.0,0.07712082262210797,-3.6000000000000014,-0.08470588235294121,-5.350000000000001,-0.1118077324973877,1.1799999999999997,0.02528390829226483,6.350000000000001,0.16323907455012857,-1.4200000000000017,-0.030426398114420435,2798.0,0.9843416370106761,138.3,0.0,,0.0,,8.0,,0.005726556907659219,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,5.740000000000002,0.14527967603138453
2020-01-04,35.67,45.25,1383.0,41.9,1405.0,38.9,10.0,42.5,0.0,47.85,0.0,46.67,0.0,2020-01-04,3.0,9.976749,14.483,5.883,8.123406,13.684735,29.16,7.53,2020-01-04 07:35:18,2020-01-04 17:20:09,35091.035,0.0,0.0,0.0,0.0,993.0092,1.1186894,Cádiz,,,5,4,4,1,1,1,2020,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,39.51,40.0,35.54,,,,45.25,,,,1383.0,,,,41.9,,,,1405.0,,,,38.35,,,,2.445833191368539,,,,,,,,,,,,,,,,,,,,,,-9.579999999999998,-0.2117127071823204,-6.229999999999997,-0.1486873508353221,-3.229999999999997,-0.08303341902313617,-6.829999999999998,-0.16070588235294114,-12.18,-0.2545454545454545,-11.0,-0.23569745018212984,3.3500000000000014,0.07995226730310266,3.0,0.07712082262210797,-3.6000000000000014,-0.08470588235294121,-5.350000000000001,-0.1118077324973877,1.1799999999999997,0.02528390829226483,6.350000000000001,0.16323907455012857,-1.4200000000000017,-0.030426398114420435,2798.0,0.9843416370106761,138.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,9.579999999999998,0.2685730305578917
2020-01-05,38.18,45.25,1383.0,41.9,1405.0,38.9,10.0,42.5,0.0,47.85,0.0,46.67,0.0,2020-01-05,0.0,8.159084,13.2945,3.7444997,5.4626365,10.538843,20.16,10.52,2020-01-05 07:22:06,2020-01-05 16:59:47,34660.61,0.0,0.0,0.0,0.0,966.238,1.4171027,Murcia,,,6,5,5,1,1,1,2020,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,35.67,39.51,40.0,,,,45.25,,,,1383.0,,,,41.9,,,,1405.0,,,,38.39333333333333,,,,2.3711670825425495,,,,,,,,,,,,,,,,,,,,,,-7.07,-0.15624309392265193,-3.719999999999999,-0.08878281622911692,-0.7199999999999989,-0.018508997429305885,-4.32,-0.10164705882352942,-9.670000000000002,-0.2020898641588297,-8.490000000000002,-0.18191557745875298,3.3500000000000014,0.07995226730310266,3.0,0.07712082262210797,-3.6000000000000014,-0.08470588235294121,-5.350000000000001,-0.1118077324973877,1.1799999999999997,0.02528390829226483,6.350000000000001,0.16323907455012857,-1.4200000000000017,-0.030426398114420435,2798.0,0.9843416370106761,138.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,7.07,0.1851754845468832
2020-01-06,42.17,44.35,1383.0,40.5,1420.0,38.38,10.0,41.93,0.0,47.21,0.0,46.54,0.0,2020-01-06,51.0,18.054167,18.7,17.1,14.826709,33.657593,45.719997,11.99,2020-01-06 07:51:08,2020-01-06 18:16:08,37498.555,1.2,1.2,0.0,6.0,1025.4459,3.15222,Las Palmas,,,0,6,6,2,1,1,2020,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,38.18,35.67,39.51,,,,45.25,,,,1383.0,,,,41.9,,,,1405.0,,,,37.78666666666667,,,,1.9499829059079832,,,,,,,,,,,,,,,,,,,,,,-2.1799999999999997,-0.049154453213077785,1.6700000000000017,0.04123456790123461,3.789999999999999,0.0987493486190724,0.240000000000002,0.005723825423324636,-5.039999999999999,-0.10675704299936452,-4.369999999999997,-0.09389772238934245,3.8500000000000014,0.09506172839506176,2.1199999999999974,0.05523710265763412,-3.549999999999997,-0.08466491772000947,-5.280000000000001,-0.11184071171362002,0.6700000000000017,0.014396218306832869,5.969999999999999,0.15554976550286603,-2.1899999999999977,-0.047056295659647564,2813.0,0.973943661971831,138.3,0.0,,0.0,,15.0,,0.01067615658362997,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,2.1799999999999997,0.05169551814085842
2020-01-07,47.01,44.28,1383.0,40.03,1420.0,38.11,10.0,41.63,0.0,46.88,0.0,45.97,0.0,2020-01-07,51.0,18.295832,19.55,17.55,15.159146,31.902174,45.0,13.96,2020-01-07 07:51:16,2020-01-07 18:16:54,37535.934,0.2,0.2,0.0,1.0,1025.7499,3.5941095,Las Palmas,,,1,7,7,2,1,1,2020,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,42.17,38.18,35.67,,,,44.35,,,,1383.0,,,,40.5,,,,1420.0,,,,38.67333333333334,,,,3.2779617650810624,,,,,,,,,,,,,,,,,,,,,,2.729999999999997,0.06165311653116524,6.979999999999997,0.1743692230826879,8.899999999999999,0.23353450537916554,5.3799999999999955,0.12923372567859706,0.12999999999999545,0.002773037542662019,1.0399999999999991,0.022623450076136593,4.25,0.10617037222083438,1.9200000000000017,0.050380477564943627,-3.520000000000003,-0.08455440787893354,-5.25,-0.11198805460750853,0.9100000000000037,0.019795518816619614,6.170000000000002,0.16189976384151147,-1.6899999999999977,-0.036763106373721946,2813.0,0.973943661971831,138.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-2.729999999999997,-0.0580727504786215
2020-01-08,46.81,43.07,1383.0,39.1,1436.0,37.57,10.0,41.04,0.0,46.21,0.0,45.25,0.0,2020-01-08,51.0,8.172915,11.6,3.15,5.718155,14.799459,31.319998,6.76,2020-01-08 07:23:07,2020-01-08 16:55:49,34362.37,0.1,0.1,0.0,1.0,987.8317,1.0321553,Valencia,,,2,8,8,2,1,1,2020,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,47.01,42.17,38.18,35.54,,,44.28,,,,1383.0,,,,40.03,,,,1420.0,,,,42.45333333333333,39.72571428571428,,,4.421813353516107,3.9898907969302346,,,35.54,,,47.01,,,,,,,,,,,,,,,3.740000000000002,0.08683538425818439,7.710000000000001,0.19718670076726344,9.240000000000002,0.24594091030077195,5.770000000000003,0.14059454191033147,0.6000000000000014,0.012984202553559867,1.5600000000000023,0.03447513812154701,3.969999999999999,0.10153452685421992,1.5300000000000011,0.04072398190045252,-3.469999999999999,-0.08455165692007795,-5.170000000000002,-0.11188054533650728,0.9600000000000009,0.021215469613259687,5.5,0.1463933989885547,-2.1799999999999997,-0.04817679558011049,2829.0,0.963091922005571,138.3,0.0,,0.0,,16.0,,0.011267605633802802,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-3.740000000000002,-0.07989745780816068
2020-01-09,44.21,42.5,1383.0,38.7,1441.0,37.48,10.0,40.94,0.0,46.1,0.0,45.28,0.0,2020-01-09,3.0,4.272917,10.6,-0.05,1.7181072,9.107359,20.16,8.65,2020-01-09 07:18:57,2020-01-09 16:39:14,33617.84,0.0,0.0,0.0,0.0,958.3454,0.95475376,Barcelona,,,3,9,9,2,1,1,2020,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,46.81,47.01,42.17,40.0,,,43.07,44.81,,,1383.0,1383.0,,,39.1,41.7,,,1436.0,1397.0,,,45.330000000000005,41.33571428571429,,,2.7384667242820417,4.282475363396182,,,35.67,,,47.01,,,44.60857142857143,,,0.7975886277070525,,,1383.0,,,0.0,,,1.7100000000000009,0.04023529411764708,5.509999999999998,0.14237726098191208,6.730000000000004,0.17956243329775892,3.270000000000003,0.07987298485588674,-1.8900000000000006,-0.040997830802603046,-1.0700000000000003,-0.02363074204946997,3.799999999999997,0.09819121447028416,1.220000000000006,0.03255069370330859,-3.460000000000001,-0.08451392281387399,-5.160000000000004,-0.11193058568329725,0.8200000000000003,0.01810954063604241,5.020000000000003,0.13393810032017084,-2.780000000000001,-0.061395759717314514,2834.0,0.9597501734906315,138.3,0.0,0.0,0.0,0.0,5.0,44.0,0.0034818941504177747,0.03149606299212593,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-1.7100000000000009,-0.03867903189323684
2020-01-10,40.57,42.25,1386.0,38.25,1439.0,37.48,10.0,40.94,0.0,46.1,0.0,45.28,0.0,2020-01-10,51.0,10.264584,13.1,6.5,7.368339,30.760519,58.32,5.95,2020-01-10 07:08:47,2020-01-10 16:42:55,34448.49,1.2000002,1.2000002,0.0,8.0,1003.622,1.1042182,Islas Baleares,,,4,10,10,2,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,44.21,46.81,47.01,39.51,,,42.5,45.25,,,1383.0,1383.0,,,38.7,41.9,,,1441.0,1405.0,,,46.01,41.93714285714286,,,1.5620499351813333,4.358572833262876,,,35.67,,,47.01,,,44.278571428571425,,,1.1150549847642588,,,1383.0,,,0.0,,,-1.6799999999999997,-0.03976331360946745,2.3200000000000003,0.06065359477124184,3.0900000000000034,0.08244397011739604,-0.36999999999999744,-0.009037616023448887,-5.530000000000001,-0.11995661605206076,-4.710000000000001,-0.10401943462897528,4.0,0.10457516339869281,0.7700000000000031,0.020544290288153768,-3.460000000000001,-0.08451392281387399,-5.160000000000004,-0.11193058568329725,0.8200000000000003,0.01810954063604241,4.770000000000003,0.12726787620064042,-3.030000000000001,-0.06691696113074207,2835.0,0.9631688672689368,138.6,3.0,3.0,0.002169197396963085,0.002169197396963085,-2.0,34.0,-0.001387925052047212,0.024199288256227858,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.6799999999999997,0.04140990879960561
